iter	MultiClass
228	0.6352049578
229	0.633792508
230	0.6328026009
231	0.6316410188
232	0.6302969328
233	0.6290056782
234	0.6278710587
235	0.6266190724
236	0.6253538508
237	0.6238532391
238	0.6228391586
239	0.6210518567
240	0.6192763681
241	0.6178348774
242	0.6169299054
243	0.6156346037
244	0.6145242671
245	0.6128878029
246	0.6115508268
247	0.6103734936
248	0.6092635397
249	0.6079948179
250	0.6068228992
251	0.605614939
252	0.6045746068
253	0.6025362186
254	0.600609564
255	0.5990811693
256	0.5978050642
257	0.5967021108
258	0.5955838986
259	0.5943797122
260	0.5932774698
261	0.5920206706
262	0.5910399516
263	0.5901598093
264	0.5892139284
265	0.5880126953
266	0.5866128245
267	0.5849685942
268	0.5839209334
269	0.5826174281
270	0.5814665654
271	0.5803348446
272	0.579152808
273	0.5780326816
274	0.5771730485
275	0.5760461404
276	0.5751402934
277	0.5740815303
278	0.5726106158
279	0.5710795413
280	0.5698504704
281	0.5685649038
282	0.5672934474
283	0.5664277983
284	0.5654209369
285	0.5642275793
286	0.5629195894
287	0.561813081
288	0.5609322278
289	0.5602791079
290	0.5592618006
291	0.5575325805
292	0.556224153
293	0.5548685819
294	0.5535525524
295	0.5525863265
296	0.5513195735
297	0.5499043892
298	0.5487779187
299	0.547198005
300	0.5457743983
301	0.5447334098
302	0.5432449396
303	0.5423405145
304	0.5412095593
305	0.5400678847
306	0.539228159
307	0.5382834814
308	0.5371797623
309	0.5360926693
310	0.535544228
311	0.5346555539
312	0.5339139439
313	0.5331704198
314	0.5320147989
315	0.5309674663
316	0.5296283025
317	0.5287098765
318	0.52762694
319	0.5266066247
320	0.5259841864
321	0.5244256023
322	0.5234079669
323	0.5228258359
324	0.5219453107
325	0.5208200981
326	0.5195307578
327	0.5185111535
328	0.5178132963
329	0.5166893962
330	0.515460927
331	0.5145352818
332	0.5136443107
333	0.5126431373
334	0.5112124207
335	0.5103473185
336	0.5093457075
337	0.5085647747
338	0.5074064193
339	0.5065922891
340	0.5056201566
341	0.5048648192
342	0.5037812264
343	0.5029955902
344	0.5022352212
345	0.5014658282
346	0.5003934471
347	0.499591677
348	0.4992001988
349	0.4984469397
350	0.4972838262
351	0.4961193454
352	0.495436747
353	0.4940165858
354	0.4927576537
355	0.4920098089
356	0.490742345
357	0.4897764473
358	0.4891970508
359	0.4884146413
360	0.486879465
361	0.4861712165
362	0.4854513736
363	0.4845927249
364	0.4841085454
365	0.482869138
366	0.4821322862
367	0.4811504186
368	0.4803438358
369	0.4793820398
370	0.4786193738
371	0.4777876878
372	0.476873309
373	0.4755208005
374	0.4746399473
375	0.4736216555
376	0.4725040996
377	0.4716170116
378	0.4706421445
379	0.4699047458
380	0.4689862651
381	0.4681804479
382	0.4673445507
383	0.4663991074
384	0.4658958955
385	0.4652030152
386	0.4643210134
387	0.4636838633
388	0.4628191439
389	0.4616932202
390	0.4613246029
391	0.4601209634
392	0.4596919672
393	0.4588227631
394	0.4580138285
395	0.4568486914
396	0.4562285228
397	0.4554220767
398	0.4543350657
399	0.4534110886
400	0.4525833403
401	0.4517761559
402	0.4511980993
403	0.4504383593
404	0.4495783433
405	0.4487147998
406	0.4479730257
407	0.447012351
408	0.4466096338
409	0.4459837226
410	0.4455238534
411	0.4450822782
412	0.4443660996
413	0.4434297076
414	0.4423508183
415	0.44146909
416	0.4405070753
417	0.439857018
418	0.4387328719
419	0.4379557401
420	0.4369464177
421	0.4359345795
422	0.4351141872
423	0.4344751502
424	0.4334155394
425	0.4324659669
426	0.4315437672
427	0.4304914577
428	0.4300804548
429	0.4292565896
430	0.4284179305
431	0.4277406098
432	0.4268743864
433	0.4263853394
434	0.425676298
435	0.4247402888
436	0.4239652627
437	0.4234951115
438	0.4228054033
439	0.4222016693
440	0.4213014281
441	0.4204128908
442	0.4199292583
443	0.4189162442
444	0.4180984497
445	0.4171928761
446	0.4162000431
447	0.4155154211
448	0.4146437833
449	0.4140074809
450	0.4133391021
451	0.4125377149
452	0.4116438179
453	0.410996878
454	0.410002623
455	0.4094445834
456	0.4086735223
457	0.4077904267
458	0.4072376101
459	0.406639646
460	0.4058369189
461	0.4050530875
462	0.404508201
463	0.4042348554
464	0.4037667825
465	0.4032254236
466	0.4025336098
467	0.4017073382
468	0.4009159867
469	0.3999856655
470	0.399458581
471	0.3989352975
472	0.3983644875
473	0.3978025375
474	0.397290575
475	0.3967244411
476	0.3960937719
477	0.3955315757
478	0.3950642138
479	0.3947400602
480	0.394206194
481	0.3936400602
482	0.3929881161
483	0.3921978311
484	0.3915315033
485	0.3908238291
486	0.3903803672
487	0.3894947284
488	0.3892082296
489	0.3883595347
490	0.3876521066
491	0.3869612499
492	0.3863084581
493	0.3857518678
494	0.3851532201
495	0.3846134199
496	0.3840255737
497	0.3835465079
498	0.3826608692
499	0.3817994586
500	0.3810778929
501	0.3804065882
502	0.3799043608
503	0.3794715362
504	0.3787499431
505	0.3782867103
506	0.3775949786
507	0.3769269007
508	0.3764251107
509	0.3758926939
510	0.3754195347
511	0.3749658728
512	0.3742821533
513	0.3737711479
514	0.3728884899
515	0.3725871425
516	0.3721340549
517	0.3714662504
518	0.3711503005
519	0.3703404909
520	0.3696393249
521	0.3691256123
522	0.3682496539
523	0.367825908
524	0.3673997558
525	0.3670365255
526	0.3665508694
527	0.3657198123
528	0.3652286324
529	0.3643871294
530	0.3637768325
531	0.3630169831
532	0.3624795893
533	0.3615845711
534	0.3611231978
535	0.3603558831
536	0.3597862216
537	0.3588496109
538	0.358228786
539	0.3577024945
540	0.3571549282
541	0.3568251962
542	0.3560942236
543	0.3556209551
544	0.3549916531
545	0.3544002519
546	0.3537760089
547	0.3534718449
548	0.3530427666
549	0.3522972736
550	0.3518147349
551	0.3515253648
552	0.3507181803
553	0.350388503
554	0.3497404967
555	0.3492801078
556	0.3486335235
557	0.3481811742
558	0.347585015
559	0.34717084
560	0.3469575178
561	0.346579767
562	0.3460263215
563	0.3457117662
564	0.3450732488
565	0.3446814424
566	0.3442121663
567	0.3437535002
568	0.3434288544
569	0.3427159846
570	0.3423154551
571	0.3417191317
572	0.3412542309
573	0.3405339231
574	0.3399034179
575	0.3396272283
576	0.3388774694
577	0.3382310765
578	0.3378301914
579	0.3374293064
580	0.3368268577
581	0.3363062541
582	0.3356257066
583	0.3351941399
584	0.3347680423
585	0.3343201231
586	0.3338378578
587	0.3334149323
588	0.3331889764
589	0.332684534
590	0.3323505908
591	0.3316379123
592	0.3311649172
593	0.3306970357
594	0.3302255719
595	0.3297622571
596	0.3292953874
597	0.3289295593
598	0.3283454321
599	0.3280301658
600	0.3274011646
601	0.326898609
602	0.3265408752
603	0.3259737569
604	0.3252982957
605	0.324899817
606	0.324221047
607	0.3237323829
608	0.3233978107
609	0.3227836855
610	0.3224747087
611	0.3220537247
612	0.3214898332
613	0.3208523822
614	0.3204736744
615	0.3199867877
616	0.3194945414
617	0.3189901263
618	0.3185203306
619	0.318206623
620	0.3178595539
621	0.3174947103
622	0.3171545049
623	0.3166559144
624	0.3163606377
625	0.3157267143
626	0.3154439072
627	0.3152029386
628	0.3149143889
629	0.3145226373
630	0.3140407275
631	0.3136224507
632	0.3133656765
633	0.3129111122
634	0.3122769974
635	0.3118209292
636	0.3114153134
637	0.3109235319
638	0.3105301942
639	0.3101638739
640	0.3097941628
641	0.3095570226
642	0.3091800375
643	0.308561537
644	0.3083062668
645	0.3078689575
646	0.3071873436
647	0.3067212395
648	0.3061713215
649	0.3059754731
650	0.3057391806
651	0.3052608258
652	0.3048372986
653	0.3042781652
654	0.3040233325
655	0.3036921238
656	0.3032926334
657	0.3027788388
658	0.3024425165
659	0.3018388099
660	0.3015167346
661	0.3011902293
662	0.300826124
663	0.300447963
664	0.3000353468
665	0.2996323015
666	0.2993215199
667	0.2991033301
668	0.2988014084
669	0.2984839545
670	0.2981680593
671	0.2976009683
672	0.296969342
673	0.2963397939
674	0.2957328605
675	0.2952797182
676	0.2947366639
677	0.2944235853
678	0.2940210322
679	0.2933661895
680	0.2930274334
681	0.2926190011
682	0.2922009977
683	0.2917012314
684	0.2913615456
685	0.2911299565
686	0.2909252755
687	0.2905761281
688	0.2902741791
689	0.2898128879
690	0.2892629699
691	0.2890806848
692	0.288851967
693	0.2883557829
694	0.2880777612
695	0.2876339437
696	0.2874800433
697	0.2870863501
698	0.2866924382
699	0.2862100088
700	0.2858466418
701	0.2853241787
702	0.2850583531
703	0.2847835308
704	0.2843240444
705	0.2839923982
706	0.2837491053
707	0.2834303114
708	0.2831165765
709	0.2828283549
710	0.2824258018
711	0.281914441
712	0.2815421593
713	0.2811380475
714	0.2808570178
715	0.2803314647
716	0.280155387
717	0.2795870654
718	0.2791809301
719	0.2788873761
720	0.2784341792
721	0.2780652884
722	0.2774834308
723	0.277119681
724	0.2768620864
725	0.2763228058
726	0.2760346115
727	0.2757962681
728	0.2755067613
729	0.2753601074
730	0.2751393745
731	0.2749376741
732	0.2744109998
733	0.2739366101
734	0.2735643831
735	0.2732590433
736	0.2730730665
737	0.272665017
738	0.2723202722
739	0.2720869057
740	0.2717391257
741	0.2712676072
742	0.2710458626
743	0.27065206
744	0.2703559629
745	0.2700186015
746	0.2695782296
747	0.2692467474
748	0.2688948108
749	0.2684794327
750	0.2680021443
751	0.2677513314
752	0.2673604548
753	0.2671653173
754	0.2669335369
755	0.2666166299
756	0.2661386579
757	0.2657633135
758	0.2655090277
759	0.2651234288
760	0.2647325249
761	0.2643932493
762	0.2641527183
763	0.2638495934
764	0.2636496978
765	0.2634330394
766	0.263226909
767	0.2627226033
768	0.2624736499
769	0.2619835091
770	0.2617895475
771	0.2613609341
772	0.26097096
773	0.2606239456
774	0.2602827558
775	0.259958821
776	0.2595778708
777	0.2593659432
778	0.2591113839
779	0.2587298048
780	0.2582406758
781	0.2580267246
782	0.2577102825
783	0.2574852291
784	0.2571507662
785	0.2567383688
786	0.2564270129
787	0.2560906632
788	0.2559013503
789	0.2556361263
790	0.2554093775
791	0.2551096708
792	0.2547808138
793	0.2544853183
794	0.2540859099
795	0.2536588553
796	0.2533987175
797	0.2529462042
798	0.2526604164
799	0.252478268
800	0.2520908916
801	0.2518648811
802	0.251642152
803	0.2514475067
804	0.2511535973
805	0.2508785562
806	0.2505599538
807	0.2502386168
808	0.2499902377
809	0.2496833391
810	0.2493793392
811	0.2490670809
812	0.2487664718
813	0.2485701585
814	0.2482279569
815	0.2480630362
816	0.247781022
817	0.2475725946
818	0.2471800773
819	0.246929948
820	0.2465578031
821	0.2462355638
822	0.2460119323
823	0.2458412963
824	0.2455022121
825	0.2451963527
826	0.2449825929
827	0.244716029
828	0.2445803133
829	0.244254519
830	0.2440074251
831	0.2438105375
832	0.2435806712
833	0.2432853398
834	0.2428513667
835	0.242405553
836	0.2421959224
837	0.2419150841
838	0.2418230939
839	0.2413837064
840	0.2412672145
841	0.2408512074
842	0.2407606665
843	0.240490575
844	0.2402108579
845	0.2400105521
846	0.2396557716
847	0.239376656
848	0.2391089983
849	0.2387074296
850	0.2384187158
851	0.2380674355
852	0.2376619838
853	0.2371539318
854	0.2368593387
855	0.2365448381
856	0.2363172415
857	0.2360636393
858	0.2358338277
859	0.2354547097
860	0.2352141514
861	0.2349427473
862	0.2347638804
863	0.2346048663
864	0.2342494568
865	0.2338247265
866	0.2334934905
867	0.2330478682
868	0.2329167192
869	0.2325415389
870	0.2321833675
871	0.2320052937
872	0.2318281495
873	0.2316943753
874	0.2314514379
875	0.2312962248
876	0.2308832804
877	0.230661235
878	0.2303700327
879	0.2301974553
880	0.2299510176
881	0.2295969208
882	0.2291884337
883	0.2289607551
884	0.22862204
885	0.2282341988
886	0.2279715863
887	0.2277342273
888	0.2275012027
889	0.2272367853
890	0.2268923414
891	0.2266474625
892	0.2263323876
893	0.2261400804
894	0.2259399113
895	0.2254762957
896	0.2252856019
897	0.2250596187
898	0.2247802297
899	0.2246188092
900	0.224215381
901	0.2240088131
902	0.2237266896
903	0.2233678073
904	0.2231269754
905	0.2227458885
906	0.2224410136
907	0.2222094109
908	0.2219971824
909	0.2216775682
910	0.2213978374
911	0.2211597675
912	0.220913535
913	0.2207346817
914	0.2203927672
915	0.2201544512
916	0.219813904
917	0.2195753419
918	0.2192790807
919	0.2189232611
920	0.2187153122
921	0.2184439765
922	0.2182223959
923	0.2178968751
924	0.2175750459
925	0.217290516
926	0.2170079276
927	0.2168445929
928	0.2165907309
929	0.2164098815
930	0.2161739855
931	0.2159991794
932	0.2157942522
933	0.2156110237
934	0.2153403169
935	0.215133749
936	0.2149392678
937	0.2147731302
938	0.2146157569
939	0.2143034576
940	0.2139996491
941	0.2137123163
942	0.2134856494
943	0.213166377
944	0.2128304376
945	0.2126141073
946	0.2123191177
947	0.2120853547
948	0.2118264338
949	0.2116115392
950	0.2113660724
951	0.2111012995
952	0.2109242785
953	0.2105637007
954	0.2103075144
955	0.2100568792
956	0.2096949888
957	0.2095139753
958	0.2092979869
959	0.2090410622
960	0.2087503385
961	0.2085299475
962	0.2082164587
963	0.2079255983
964	0.2076880479
965	0.2073795633
966	0.2072613897
967	0.2069467798
968	0.2067683504
969	0.2065917805
970	0.2063032034
971	0.2061236255
972	0.2057834748
973	0.2055041679
974	0.2053643777
975	0.2051970096
976	0.2050824456
977	0.2049458822
978	0.204621045
979	0.2044014333
980	0.2042446342
981	0.2040322417
982	0.2037800341
983	0.2036282939
984	0.2034945744
985	0.2033006538
986	0.2031099053
987	0.2028182929
988	0.2025470802
989	0.2024376025
990	0.2022687304
991	0.2019872768
992	0.2017967334
993	0.2015794597
994	0.2012533236
995	0.2009394382
996	0.2006546075
997	0.2004336559
998	0.2001338808
999	0.1999152809
1000	0.1995901292
1001	0.199334941
1002	0.1991238611
1003	0.1988011569
1004	0.1985178028
1005	0.1982880459
1006	0.1979756509
1007	0.1977644069
1008	0.1975019175
1009	0.1972201631
1010	0.1970503065
1011	0.196871631
1012	0.1967790665
1013	0.196718674
1014	0.1964653042
1015	0.1961573939
1016	0.1959539434
1017	0.1957141234
1018	0.1954908474
1019	0.1952303404
1020	0.1950067089
1021	0.1947263492
1022	0.1945425874
1023	0.1942175315
1024	0.1939785045
1025	0.1936506593
1026	0.193425305
1027	0.1932571712
1028	0.1930098175
1029	0.1927267369
1030	0.1925081643
1031	0.1922802669
1032	0.1921603022
1033	0.191975556
1034	0.1917811568
1035	0.1916106713
1036	0.1914703615
1037	0.1913529263
1038	0.1911130515
1039	0.1909672727
1040	0.1908326098
1041	0.1906987399
1042	0.1904574158
1043	0.1902643429
1044	0.1901374598
1045	0.1898760232
1046	0.189631322
1047	0.1893794289
1048	0.189138474
1049	0.1889501866
1050	0.1887347314
1051	0.1884856686
1052	0.1883652253
1053	0.1882177237
1054	0.1879687429
1055	0.1877370034
1056	0.1874800651
1057	0.1873053274
1058	0.1871141003
1059	0.1869226134
1060	0.1866168771
1061	0.1864451337
1062	0.1863603626
1063	0.1861173842
1064	0.1859040619
1065	0.1856713791
1066	0.1854833241
1067	0.1852116465
1068	0.1851005691
1069	0.1849005504
1070	0.1847668173
1071	0.1846422859
1072	0.1844461229
1073	0.1843198551
1074	0.1842330194
1075	0.1840047529
1076	0.1837860299
1077	0.1836959128
1078	0.1834636401
1079	0.1831758424
1080	0.1828858844
1081	0.1826865767
1082	0.1826265123
1083	0.1824026074
1084	0.182160545
1085	0.1819904013
1086	0.1817676448
1087	0.1816614759
1088	0.1814798335
1089	0.1813918767
1090	0.1811887816
1091	0.1810551989
1092	0.1809315835
1093	0.1807388388
1094	0.1804849495
1095	0.1803452413
1096	0.1802106468
1097	0.1801004854
1098	0.1798994003
1099	0.17974524
1100	0.1795648828
1101	0.1794058687
1102	0.1792673227
1103	0.179133152
1104	0.1789481324
1105	0.1787574932
1106	0.1786000515
1107	0.1784742349
1108	0.1782783043
1109	0.1781174171
1110	0.1780003784
1111	0.1778847479
1112	0.1775873109
1113	0.1774492571
1114	0.1772323116
1115	0.1770398813
1116	0.1769008158
1117	0.1767284708
1118	0.1765552917
1119	0.176365596
1120	0.1761922665
1121	0.1760437941
1122	0.1758276416
1123	0.1756754503
1124	0.1755511923
1125	0.1753232676
1126	0.1751723204
1127	0.1750204162
1128	0.174836545
1129	0.1745883026
1130	0.1744044314
1131	0.1741367873
1132	0.1739057725
1133	0.1737458424
1134	0.173601212
1135	0.1734671644
1136	0.1732817619
1137	0.1731942837
1138	0.172972539
1139	0.1726918101
1140	0.1725289129
1141	0.1723662072
1142	0.1721626747
1143	0.1720109618
1144	0.171896767
1145	0.1717801795
1146	0.1716701275
1147	0.1714656926
1148	0.1713532205
1149	0.1711746407
1150	0.1709666645
1151	0.1707139101
1152	0.1705912108
1153	0.1703513634
1154	0.1701875229
1155	0.16997807
1156	0.1698424773
1157	0.1696874967
1158	0.1695129504
1159	0.1693010091
1160	0.169059644
1161	0.168821328
1162	0.1686064197
1163	0.1684649888
1164	0.1682649838
1165	0.1681212832
1166	0.1679923081
1167	0.1677432727
1168	0.1675503912
1169	0.1673948363
1170	0.1671508051
1171	0.1669435535
1172	0.1667608993
1173	0.166585683
1174	0.1663980518
1175	0.1662413621
1176	0.1661273861
1177	0.1660323878
1178	0.1658228802
1179	0.165650795
1180	0.16548221
1181	0.1652910376
1182	0.1650672694
1183	0.1649522542
1184	0.1648129562
1185	0.1645770056
1186	0.1643349295
1187	0.1642177541
1188	0.1639789185
1189	0.1637618909
1190	0.1635555144
1191	0.1632647361
1192	0.1631426931
1193	0.1630115167
1194	0.1628445861
1195	0.1627631786
1196	0.1625425004
1197	0.1624236568
1198	0.162259201
1199	0.1621634644
1200	0.1620241938
1201	0.161799277
1202	0.1616551936
1203	0.1615321662
1204	0.1613270339
1205	0.1610871729
1206	0.1609857757
1207	0.1608034086
1208	0.1606807093
1209	0.1605207245
1210	0.16045582
1211	0.1602562798
1212	0.1599997517
1213	0.159816072
1214	0.1595943273
1215	0.1595307217
1216	0.1593729928
1217	0.1591623778
1218	0.1589905523
1219	0.158804644
1220	0.1586881385
1221	0.1585157934
1222	0.1583633423
1223	0.1582535774
1224	0.1581197212
1225	0.1580154118
1226	0.1577859967
1227	0.157666784
1228	0.1575706783
1229	0.1574100235
1230	0.1571818253
1231	0.1569561428
1232	0.1568418387
1233	0.1567296811
1234	0.1565514431
1235	0.1563274151
1236	0.1561669791
1237	0.1560374434
1238	0.155877691
1239	0.1557085864
1240	0.1555965519
1241	0.1554507457
1242	0.1552502212
1243	0.1550943655
1244	0.1550006935
1245	0.1548356087
1246	0.1547021353
1247	0.1544671281
1248	0.1543381941
1249	0.1542153034
1250	0.1540883929
1251	0.153953648
1252	0.1538207898
1253	0.1536740812
1254	0.1535102954
1255	0.1533482186
1256	0.1531829014
1257	0.1530862487
1258	0.1529098429
1259	0.152795443
1260	0.152649377
1261	0.1525749015
1262	0.1524336347
1263	0.152330966
1264	0.1521191341
1265	0.1519516155
1266	0.151783468
1267	0.1516430079
1268	0.151452314
1269	0.1512700836
1270	0.1510555035
1271	0.1509576066
1272	0.1508457088
1273	0.1507206578
1274	0.1506065861
1275	0.1505556004
1276	0.1504991456
1277	0.1503555681
1278	0.1502727385
1279	0.1501049192
1280	0.1498536688
1281	0.1496810366
1282	0.1496231462
1283	0.1495196982
1284	0.1493565686
1285	0.1491810515
1286	0.1490415621
1287	0.1488546419
1288	0.1487213189
1289	0.1485511752
1290	0.1483732654
1291	0.1482509627
1292	0.1480566045
1293	0.1479232405
1294	0.1478054908
1295	0.1477059942
1296	0.1475706613
1297	0.1474305566
1298	0.1472737986
1299	0.1471900256
1300	0.1470960391
1301	0.1469351656
1302	0.1467727606
1303	0.1465372475
1304	0.1464481422
1305	0.1462527039
1306	0.1460825192
1307	0.1458997145
1308	0.1457767418
1309	0.1456914512
1310	0.1454887253
1311	0.1453314067
1312	0.1452026094
1313	0.1450004714
1314	0.144822671
1315	0.1446082276
1316	0.14446156
1317	0.1443812599
1318	0.1442371218
1319	0.1440792836
1320	0.1439318093
1321	0.1438391217
1322	0.1436682534
1323	0.1435285452
1324	0.14342239
1325	0.1432711694
1326	0.1432060187
1327	0.1430839894
1328	0.143009555
1329	0.1428805936
1330	0.1427241363
1331	0.1425672552
1332	0.1423740182
1333	0.1423075139
1334	0.1421597252
1335	0.1420254178
1336	0.1418744843
1337	0.1417332584
1338	0.1416720045
1339	0.1415288782
1340	0.1413405087
1341	0.1412074045
1342	0.1410731381
1343	0.1409850445
1344	0.1408493425
1345	0.1406941294
1346	0.1406030416
1347	0.1404822428
1348	0.1403890767
1349	0.1402159523
1350	0.1401066114
1351	0.139933569
1352	0.139831707
1353	0.1396620009
1354	0.1395179174
1355	0.1394299196
1356	0.1392584086
1357	0.1391402214
1358	0.1390597299
1359	0.1389171915
1360	0.1387626484
1361	0.1386183872
1362	0.1385091829
1363	0.1383989669
1364	0.138311516
1365	0.1382214126
1366	0.1381012291
1367	0.1380055335
1368	0.1378486387
1369	0.1377162045
1370	0.137554155
1371	0.1374762204
1372	0.1373898086
1373	0.1372380821
1374	0.1370782886
1375	0.1369417252
1376	0.1368347496
1377	0.1366740948
1378	0.1365892691
1379	0.1365028026
1380	0.1363387433
1381	0.1361795651
1382	0.1360248032
1383	0.1359861641
1384	0.1359041276
1385	0.135821298
1386	0.1357190942
1387	0.1355781145
1388	0.1354284116
1389	0.1352285296
1390	0.1351067464
1391	0.1349578912
1392	0.1348177729
1393	0.1346450587
1394	0.1345733725
1395	0.1344223296
1396	0.1343034314
1397	0.1341590471
1398	0.1340369768
1399	0.1339521511
1400	0.1338743121
1401	0.133744544
1402	0.1336317438
1403	0.1334957136
1404	0.1334033542
1405	0.1332774829
1406	0.1331835511
1407	0.1330516091
1408	0.1329565151
1409	0.1328663159
1410	0.1327604342
1411	0.1326711921
1412	0.1326054399
1413	0.1325021559
1414	0.1323638971
1415	0.132250591
1416	0.1321621967
1417	0.1320122613
1418	0.1319377175
1419	0.1318165769
1420	0.131713375
1421	0.1316245158
1422	0.131556152
1423	0.1314681132
1424	0.1313572955
1425	0.1312382879
1426	0.1311140573
1427	0.1310333197
1428	0.1309464431
1429	0.1307805379
1430	0.1306702398
1431	0.1305362059
1432	0.1303823874
1433	0.1303042887
1434	0.1301159055
1435	0.1299472112
1436	0.129881746
1437	0.1297827553
1438	0.1296380976
1439	0.129502546
1440	0.1293997542
1441	0.1293724908
1442	0.1292352984
1443	0.1290903673
1444	0.1289347303
1445	0.1287853419
1446	0.1286953615
1447	0.1285494459
1448	0.1284173535
1449	0.1283348384
1450	0.1282319783
1451	0.1280986827
1452	0.1280148277
1453	0.1278862082
1454	0.1277478946
1455	0.1276765092
1456	0.1275546576
1457	0.1274121055
1458	0.1273280865
1459	0.1272717958
1460	0.1271869837
1461	0.1270627805
1462	0.1269719114
1463	0.1268961917
1464	0.1267788248
1465	0.12668034
1466	0.1265578321
1467	0.1264679064
1468	0.1264068713
1469	0.1262914186
1470	0.1262001256
1471	0.1261513139
1472	0.1259914111
1473	0.1258858575
1474	0.1257715396
1475	0.1256341285
1476	0.1255021454
1477	0.1253914098
1478	0.1253012517
1479	0.125157223
1480	0.1250700182
1481	0.1250052367
1482	0.1248885261
1483	0.1247938423
1484	0.1246784169
1485	0.1246020273
1486	0.1245466936
1487	0.1244157907
1488	0.1242774088
1489	0.1241964115
1490	0.1240965867
1491	0.1239834994
1492	0.1239052229
1493	0.1237912742
1494	0.1237015673
1495	0.1235958633
1496	0.1234913214
1497	0.1234339506
1498	0.1233479763
1499	0.1232760987
1500	0.1231776549
1501	0.1231071035
1502	0.1229932641
1503	0.1228770594
1504	0.1227502857
1505	0.1226526349
1506	0.1225508686
1507	0.1224433051
1508	0.1223274696
1509	0.122215941
1510	0.1221395103
1511	0.1220679745
1512	0.1219506212
1513	0.1218252695
1514	0.1217250345
1515	0.121606273
1516	0.1214922286
1517	0.1213587689
